lat,lon,depth,time 
 48.07, -123.25, 34.5, 2016-01-03 14:17:30 
 48.015, -123.36, 20.0, 2016-01-03 14:20:00 
 48.025, -123.39, 20.0, 2016-01-03 14:22:30 
 42.56, -123.42, 60.0, 2016-01-03 14:37:30 
 48.06, -123.56, 33.0, 2016-01-03 14:40:00 
 48.13, -123.6, 20.0, 2016-01-03 14:42:30 
 48.165, -123.45, 20.0, 2016-01-03 14:50:00 
 47.905, -123.045, 47.0, 2016-01-03 14:52:30 
 48.13, -123.185, 60.0, 2016-01-03 14:57:30 
 47.97, -123.38, 53.0, 2016-01-03 15:00:00 
 48.065, -123.41, 43.2, 2016-01-03 15:02:30 
 48.195, -123.45700000000001, 30.0, 2016-01-03 15:05:00 
 48.09, -123.605, 28.5, 2016-01-03 15:07:30 
 48.105, -123.55, 20.0, 2016-01-03 15:10:00 
 48.16, -123.035, 60.0, 2016-01-03 15:12:30 
 48.22, -123.35, 42.5, 2016-01-03 15:15:00 
 48.23, -123.34299999999999, 33.5, 2016-01-03 15:17:30 
 48.13, -123.22, 20.0, 2016-01-03 15:20:00 
 42.7, -123.27, 60.0, 2016-01-03 15:20:00 
 48.13, -123.32, 46.5, 2016-01-03 15:22:30 
 42.78, -123.29, 20.0, 2016-01-03 15:25:00 
 48.01, -123.53, 33.0, 2016-01-03 15:27:30 
 42.81, -123.47, 20.0, 2016-01-03 15:27:30 
 48.105, -123.415, 47.0, 2016-01-03 15:30:00 
 48.195, -123.315, 27.0, 2016-01-03 15:35:00 
 48.125, -123.305, 25.5, 2016-01-03 15:37:30 
 48.111999999999995, -123.25200000000001, 48.5, 2016-01-03 15:40:00 
 48.175, -123.39, 32.5, 2016-01-03 15:42:30 
 48.21, -123.435, 20.0, 2016-01-03 15:45:00 
 48.235, -123.485, 20.0, 2016-01-03 15:47:30 
 48.18, -123.64, 20.0, 2016-01-03 15:50:00 
 48.645, -124.03, 55.5, 2016-01-03 15:52:30 
 42.44, -123.7, 29.0, 2016-01-03 16:00:00 
 47.88, -123.635, 20.0, 2016-01-03 16:02:30 
 48.12, -123.5, 43.0, 2016-01-03 16:05:00 
 48.09, -123.365, 39.5, 2016-01-03 16:07:30 
 48.005, -123.525, 20.0, 2016-01-03 16:10:00 
 47.96, -123.345, 33.0, 2016-01-03 16:12:30 
 48.03, -123.49, 37.0, 2016-01-03 16:15:00 
 42.67, -123.34, 20.0, 2016-01-03 16:17:30 
 42.66, -123.37, 34.0, 2016-01-03 16:20:00 
 48.03, -123.56, 49.5, 2016-01-03 16:22:30 
 48.05, -123.53, 45.5, 2016-01-03 16:25:00 
 42.6, -123.42, 39.0, 2016-01-03 16:32:30 
 42.61, -123.41, 29.0, 2016-01-03 16:35:00 
 47.915, -123.58, 26.0, 2016-01-03 16:40:00 
 47.91, -123.57, 20.0, 2016-01-03 16:42:30 
 48.53, -124.17, 20.0, 2016-01-03 16:47:30 
 42.685, -123.46, 30.0, 2016-01-03 16:47:30 
 48.55, -124.065, 20.0, 2016-01-03 16:50:00 
 48.47, -123.965, 35.5, 2016-01-03 16:52:30 
 48.457, -123.965, 48.8, 2016-01-03 16:55:00 
 48.51, -123.95, 60.0, 2016-01-03 16:57:30 
 47.89, -123.64, 60.0, 2016-01-03 16:57:30 
 42.615, -123.32, 20.0, 2016-01-03 17:00:00 
 42.4, -123.72, 60.0, 2016-01-03 17:02:30 
 47.98, -123.535, 20.0, 2016-01-03 17:07:30 
 48.11, -123.42, 43.0, 2016-01-03 17:12:30 
 48.17, -123.41, 20.0, 2016-01-03 17:15:00 
 42.68, -123.3, 21.5, 2016-01-03 17:15:00 
 48.065, -123.315, 29.5, 2016-01-03 17:17:30 
 42.6, -123.4, 38.0, 2016-01-03 17:17:30 
 47.97, -123.28, 43.0, 2016-01-03 17:20:00 
 48.185, -123.72, 20.0, 2016-01-03 17:27:30 
 48.0, -123.39, 38.0, 2016-01-03 17:35:00 
 48.01, -123.51, 39.0, 2016-01-03 17:37:30 
 47.98, -123.555, 32.0, 2016-01-03 17:40:00 
 47.98, -123.58, 27.0, 2016-01-03 17:42:30 
 48.465, -123.9, 30.0, 2016-01-03 17:45:00 
 48.472, -123.91, 31.0, 2016-01-03 17:47:30 
 48.07, -123.3, 60.0, 2016-01-03 17:50:00 
 48.12, -123.03, 60.0, 2016-01-03 17:52:30 
 42.79, -123.73, 20.0, 2016-01-03 17:52:30 
 48.53, -123.98, 30.0, 2016-01-03 18:05:00 
 48.705, -124.195, 33.0, 2016-01-03 18:07:30 
 48.485, -123.885, 23.0, 2016-01-03 18:07:30 
 48.76, -124.22, 30.0, 2016-01-03 18:10:00 
 48.486999999999995, -123.9, 28.2, 2016-01-03 18:10:00 
 48.06, -123.615, 60.0, 2016-01-03 18:12:30 
 47.9, -123.64, 28.0, 2016-01-03 18:15:00 
 47.99, -123.265, 60.0, 2016-01-03 18:17:30 
 48.185, -123.37, 51.5, 2016-01-03 18:20:00 
 42.87, -123.59, 20.0, 2016-01-03 18:20:00 
 48.16, -123.455, 52.5, 2016-01-03 18:22:30 
 48.0, -123.225, 59.0, 2016-01-03 18:25:00 
 48.505, -123.98200000000001, 40.0, 2016-01-03 18:27:30 
 42.9, -123.48, 20.0, 2016-01-03 18:27:30 
 48.525, -123.96, 20.0, 2016-01-03 18:30:00 
 42.89, -123.5, 20.0, 2016-01-03 18:30:00 
 48.52, -123.83, 20.0, 2016-01-03 18:32:30 
 48.51, -123.92, 20.0, 2016-01-03 18:35:00 
 48.52, -123.99, 23.0, 2016-01-03 18:37:30 
 48.562, -123.985, 32.5, 2016-01-03 18:40:00 
 48.602, -124.00200000000001, 20.0, 2016-01-03 18:42:30 
 42.8, -123.54, 26.0, 2016-01-03 18:42:30 
 48.69, -124.09, 20.0, 2016-01-03 18:45:00 
 48.48, -123.93, 20.0, 2016-01-03 18:45:00 
 42.8, -123.49, 20.0, 2016-01-03 18:45:00 
 48.48, -123.94, 20.0, 2016-01-03 18:47:30 
 42.8, -123.53, 20.0, 2016-01-03 18:47:30 
 48.49, -124.03, 30.0, 2016-01-03 18:50:00 
 42.84, -123.5, 20.0, 2016-01-03 18:50:00 
 48.535, -124.01, 20.0, 2016-01-03 18:52:30 
 48.445, -123.87, 20.0, 2016-01-03 18:55:00 
 48.46, -123.82, 20.0, 2016-01-03 18:57:30 
 42.86, -123.495, 60.0, 2016-01-03 18:57:30 
 48.125, -123.545, 44.5, 2016-01-03 19:00:00 
 42.79, -123.685, 20.0, 2016-01-03 19:00:00 
 48.065, -123.355, 41.8, 2016-01-03 19:02:30 
 48.145, -123.43, 36.2, 2016-01-03 19:05:00 
 48.095, -123.27, 34.0, 2016-01-03 19:07:30 
 48.095, -123.26, 43.0, 2016-01-03 19:10:00 
 48.19, -123.38, 33.0, 2016-01-03 19:12:30 
 42.82, -123.445, 20.0, 2016-01-03 19:12:30 
 48.57, -124.19, 20.0, 2016-01-03 19:15:00 
 48.4, -123.83, 20.0, 2016-01-03 19:15:00 
 42.81, -123.51, 44.5, 2016-01-03 19:15:00 
 48.41, -123.875, 20.0, 2016-01-03 19:17:30 
 42.9, -123.56, 20.0, 2016-01-03 19:17:30 
 48.453, -123.905, 23.0, 2016-01-03 19:20:00 
 42.89, -123.52, 20.0, 2016-01-03 19:20:00 
 48.76, -124.1, 21.0, 2016-01-03 19:22:30 
 48.45, -123.89, 25.0, 2016-01-03 19:22:30 
 48.5, -123.99, 28.0, 2016-01-03 19:25:00 
 48.015, -123.13, 44.5, 2016-01-03 19:25:00 
 42.95, -123.485, 20.0, 2016-01-03 19:35:00 
 42.9, -123.585, 20.0, 2016-01-03 19:37:30 
 48.2, -123.185, 54.5, 2016-01-03 19:40:00 
 48.02, -123.305, 26.5, 2016-01-03 19:42:30 
 42.85, -123.68, 41.0, 2016-01-03 19:42:30 
 48.53, -123.99, 26.0, 2016-01-03 19:50:00 
 48.21, -123.555, 20.0, 2016-01-03 19:52:30 
 48.19, -123.59, 20.0, 2016-01-03 19:55:00 
 48.24, -122.94, 60.0, 2016-01-03 19:57:30 
 47.94, -123.48, 42.0, 2016-01-03 20:00:00 
 48.03, -123.62, 45.0, 2016-01-03 20:07:30 
 48.14, -123.09, 60.0, 2016-01-03 20:12:30 
 48.25, -123.14, 49.5, 2016-01-03 20:15:00 
 48.05, -123.4, 33.0, 2016-01-03 20:20:00 
 48.11, -123.23, 38.0, 2016-01-03 20:27:30 
 48.14, -123.3, 38.5, 2016-01-03 20:30:00 
 47.96, -123.19, 31.5, 2016-01-03 20:32:30 
 48.04, -123.225, 25.0, 2016-01-03 20:35:00 
 48.06, -123.28, 20.0, 2016-01-03 20:37:30 
 48.125, -123.285, 20.0, 2016-01-03 20:42:30 
 48.02, -123.59, 48.0, 2016-01-03 20:42:30 
 48.12, -123.25, 29.0, 2016-01-03 20:45:00 
 48.03, -123.11, 37.5, 2016-01-03 20:47:30 
 48.005, -123.25, 20.0, 2016-01-03 20:50:00 
 42.79, -123.73, 20.0, 2016-01-03 20:50:00 
 47.92, -123.07, 23.0, 2016-01-03 21:02:30 
 48.05, -123.36, 33.5, 2016-01-03 21:12:30 
 48.13, -123.155, 60.0, 2016-01-03 21:15:00 
 47.99, -123.68, 28.5, 2016-01-03 21:22:30 
 48.355, -123.165, 32.5, 2016-01-03 21:25:00 
 48.25, -123.49, 20.0, 2016-01-03 21:35:00 
 47.93, -123.208, 26.0, 2016-01-03 21:42:30 
 48.04, -123.28, 25.0, 2016-01-03 21:45:00 
 48.0, -123.405, 60.0, 2016-01-03 21:47:30 
 48.01, -123.3, 60.0, 2016-01-03 21:50:00 
 47.97, -123.4, 29.0, 2016-01-03 21:52:30 
 47.95, -123.38, 20.0, 2016-01-03 21:55:00 
 48.09, -123.43, 58.0, 2016-01-03 22:07:30 
 47.98, -123.58, 32.0, 2016-01-03 22:17:30 
 47.96, -123.59, 30.0, 2016-01-03 22:20:00 
 47.98, -123.52, 20.0, 2016-01-03 22:22:30 
 47.97, -123.57, 20.0, 2016-01-03 22:25:00 
 47.93, -123.485, 32.5, 2016-01-03 22:27:30 
 47.97, -123.58, 32.0, 2016-01-03 22:30:00 
 48.005, -123.715, 51.0, 2016-01-03 22:32:30 
 47.905, -123.47, 20.0, 2016-01-03 22:35:00 
 48.0, -123.47, 20.0, 2016-01-03 22:37:30 
 47.96, -123.49, 20.0, 2016-01-03 22:40:00 
 47.915, -123.735, 41.0, 2016-01-03 22:42:30 
 48.24, -123.5, 20.0, 2016-01-03 22:47:30 
 48.01, -123.37, 20.0, 2016-01-03 22:57:30 
 48.016999999999996, -123.37, 20.0, 2016-01-03 23:00:00 
 48.05, -123.09, 56.0, 2016-01-03 23:10:00 
 47.91, -123.6, 54.0, 2016-01-03 23:12:30 
 48.12, -123.46, 60.0, 2016-01-03 23:15:00 
 48.255, -123.37, 60.0, 2016-01-03 23:17:30 
 48.02, -123.45, 60.0, 2016-01-03 23:20:00 
 48.02, -123.315, 60.0, 2016-01-03 23:22:30 
 48.01, -123.14, 43.0, 2016-01-03 23:25:00 
 47.942, -123.243, 51.2, 2016-01-03 23:27:30 
 48.023, -123.5, 40.0, 2016-01-03 23:30:00 
 48.05, -123.38, 48.0, 2016-01-03 23:32:30 
 48.3, -123.25, 60.0, 2016-01-03 23:35:00 
 48.065, -123.38, 57.5, 2016-01-03 23:37:30 
 48.05, -123.485, 38.0, 2016-01-03 23:40:00 
 48.29, -123.51, 52.0, 2016-01-03 23:52:30 
 48.04, -123.45, 20.0, 2016-01-04 00:15:00 
 48.025, -123.303, 31.0, 2016-01-04 00:20:00 
 48.02, -123.325, 30.5, 2016-01-04 00:22:30 
 47.95, -123.34, 29.0, 2016-01-04 00:25:00 
 48.08, -123.27, 21.0, 2016-01-04 00:27:30 
 48.015, -123.24, 30.0, 2016-01-04 00:30:00 
 47.82, -123.43, 53.5, 2016-01-04 00:37:30 
 47.89, -123.28, 20.0, 2016-01-04 01:15:00 
 48.05, -123.38, 20.0, 2016-01-04 01:17:30 
 48.015, -123.375, 20.0, 2016-01-04 01:20:00 
 48.075, -123.22, 20.0, 2016-01-04 01:22:30 
 47.92, -123.0, 45.0, 2016-01-04 01:25:00 
 47.92, -123.09, 50.0, 2016-01-04 01:27:30 
 48.105, -123.21, 29.0, 2016-01-04 01:32:30 
 48.06, -123.48, 41.5, 2016-01-04 01:35:00 
 48.015, -123.45, 32.0, 2016-01-04 01:40:00 
 48.0, -123.51, 20.0, 2016-01-04 01:42:30 
 47.895, -123.61, 42.0, 2016-01-04 01:45:00 
 48.065, -123.285, 60.0, 2016-01-04 01:47:30 
 47.99, -123.625, 53.0, 2016-01-04 01:47:30 
 48.07, -123.35, 33.2, 2016-01-04 01:50:00 
 48.105, -123.335, 40.0, 2016-01-04 01:52:30 
 48.095, -123.34, 21.8, 2016-01-04 01:55:00 
 48.062, -123.353, 45.0, 2016-01-04 01:57:30 
 48.015, -123.265, 32.0, 2016-01-04 02:00:00 
 48.0, -123.57, 33.0, 2016-01-04 02:05:00 
 48.086999999999996, -123.588, 32.5, 2016-01-04 02:07:30 
 48.04, -123.51, 43.0, 2016-01-04 02:10:00 
 48.14, -123.45, 40.0, 2016-01-04 02:12:30 
 47.93, -123.39, 38.0, 2016-01-04 02:15:00 
 48.005, -123.48, 60.0, 2016-01-04 02:17:30 
 48.007, -123.21, 33.2, 2016-01-04 02:20:00 
 48.08, -123.27, 35.0, 2016-01-04 02:22:30 
 48.12, -123.305, 51.0, 2016-01-04 02:27:30 
 47.915, -123.785, 59.0, 2016-01-04 02:30:00 
 48.14, -123.30799999999999, 49.0, 2016-01-04 02:32:30 
 48.097, -123.33, 29.2, 2016-01-04 02:35:00 
 48.02, -123.63, 20.0, 2016-01-04 02:42:30 
 48.04, -123.6, 40.0, 2016-01-04 02:45:00 
 40.085, -122.405, 20.0, 2016-01-04 02:50:00 
 48.1, -123.45, 60.0, 2016-01-04 03:02:30 
 48.06, -123.39, 20.0, 2016-01-04 03:05:00 
 47.83, -122.99, 23.0, 2016-01-04 03:12:30 
 48.81, -123.81, 60.0, 2016-01-04 03:17:30 
 48.79, -123.81, 31.0, 2016-01-04 03:20:00 
 48.07, -123.66, 40.0, 2016-01-04 03:47:30 
 47.98, -123.37, 42.0, 2016-01-04 04:02:30 
 48.05, -123.27, 30.5, 2016-01-04 04:05:00 
 48.045, -123.3, 25.0, 2016-01-04 04:07:30 
 47.78, -123.4, 20.0, 2016-01-04 04:12:30 
 47.95, -123.22, 33.5, 2016-01-04 04:20:00 
 47.99, -123.14, 30.0, 2016-01-04 04:30:00 
 48.07, -123.5, 28.0, 2016-01-04 04:55:00 
 48.01, -123.41, 56.0, 2016-01-04 04:57:30 
 48.04, -123.43, 20.0, 2016-01-04 05:00:00 
 48.14, -123.1, 60.0, 2016-01-04 05:02:30 
 40.21, -122.28, 20.0, 2016-01-04 05:02:30 
 48.01, -123.15, 20.0, 2016-01-04 05:05:00 
 48.16, -123.13, 60.0, 2016-01-04 05:07:30 
 48.0, -123.48, 28.0, 2016-01-04 05:10:00 
 40.17, -122.31, 30.0, 2016-01-04 05:12:30 
 40.13, -122.38, 28.0, 2016-01-04 05:15:00 
 40.19, -122.32, 33.5, 2016-01-04 05:17:30 
 48.12, -123.73, 27.5, 2016-01-04 05:22:30 
 48.035, -123.275, 52.0, 2016-01-04 05:27:30 
 48.123000000000005, -123.295, 29.0, 2016-01-04 05:30:00 
 48.05, -123.32799999999999, 28.5, 2016-01-04 05:37:30 
 47.88, -123.25, 60.0, 2016-01-04 05:40:00 
 47.8, -123.09, 60.0, 2016-01-04 05:50:00 
 47.89, -123.505, 60.0, 2016-01-04 05:50:00 
 47.94, -123.665, 56.5, 2016-01-04 05:52:30 
 47.92, -123.56, 30.0, 2016-01-04 05:55:00 
 47.98, -123.475, 60.0, 2016-01-04 05:57:30 
 47.975, -123.275, 29.5, 2016-01-04 06:00:00 
 48.04, -123.295, 28.0, 2016-01-04 06:02:30 
 48.065, -123.27, 32.0, 2016-01-04 06:05:00 
 48.02, -123.18, 43.0, 2016-01-04 06:07:30 
 48.0, -123.09, 36.0, 2016-01-04 06:10:00 
 47.99, -123.19, 40.5, 2016-01-04 06:12:30 
 48.02, -123.25, 42.0, 2016-01-04 06:15:00 
 48.02, -123.15, 30.0, 2016-01-04 06:17:30 
 47.98, -123.03, 32.0, 2016-01-04 06:20:00 
 48.016999999999996, -123.125, 38.2, 2016-01-04 06:25:00 
 48.13, -123.47, 37.5, 2016-01-04 06:30:00 
 48.02, -123.47, 34.5, 2016-01-04 06:32:30 
 47.96, -123.52, 60.0, 2016-01-04 06:35:00 
 48.032, -123.405, 20.0, 2016-01-04 06:37:30 
 47.97, -123.64, 60.0, 2016-01-04 06:40:00 
 47.96, -123.53, 30.0, 2016-01-04 06:42:30 
 39.87, -122.86, 20.0, 2016-01-04 06:42:30 
 47.955, -123.45, 27.0, 2016-01-04 06:45:00 
 39.9, -122.97, 53.0, 2016-01-04 06:45:00 
 48.0, -123.515, 20.0, 2016-01-04 06:47:30 
 48.03, -123.27, 33.0, 2016-01-04 06:52:30 
 48.025, -123.33, 38.0, 2016-01-04 06:55:00 
 48.04, -123.59, 60.0, 2016-01-04 06:57:30 
 48.07, -123.67, 20.0, 2016-01-04 07:00:00 
 48.02, -123.54, 20.0, 2016-01-04 07:02:30 
 47.975, -123.61, 25.0, 2016-01-04 07:07:30 
 48.005, -123.555, 21.0, 2016-01-04 07:10:00 
 40.02, -122.88, 26.0, 2016-01-04 07:10:00 
 40.01, -122.89, 25.0, 2016-01-04 07:12:30 
 47.84, -123.1, 41.0, 2016-01-04 07:17:30 
 48.0, -123.485, 39.0, 2016-01-04 07:17:30 
 47.98, -123.595, 25.0, 2016-01-04 07:20:00 
 47.975, -123.52, 21.2, 2016-01-04 07:22:30 
 47.91, -123.35, 31.0, 2016-01-04 07:27:30 
 48.0, -123.57, 38.5, 2016-01-04 07:30:00 
 39.96, -122.735, 48.5, 2016-01-04 07:30:00 
 39.99, -122.69, 20.0, 2016-01-04 07:32:30 
 40.22, -122.35, 20.0, 2016-01-04 07:35:00 
 48.31, -123.765, 41.0, 2016-01-04 07:52:30 
 48.12, -123.11, 60.0, 2016-01-04 07:55:00 
 40.17, -122.44, 51.0, 2016-01-04 07:55:00 
 40.04, -122.685, 60.0, 2016-01-04 07:57:30 
 48.015, -123.398, 26.0, 2016-01-04 08:05:00 
 48.025, -123.415, 23.0, 2016-01-04 08:07:30 
 48.03, -123.37700000000001, 20.0, 2016-01-04 08:10:00 
 40.13, -122.38, 31.0, 2016-01-04 08:10:00 
 48.082, -123.3, 20.0, 2016-01-04 08:12:30 
 48.01, -123.18, 35.5, 2016-01-04 08:20:00 
 47.99, -123.19, 39.0, 2016-01-04 08:22:30 
 40.18, -122.36, 30.0, 2016-01-04 08:22:30 
 47.91, -123.39, 48.5, 2016-01-04 08:25:00 
 40.16, -122.38, 32.0, 2016-01-04 08:25:00 
 47.965, -123.295, 32.0, 2016-01-04 08:27:30 
 47.99, -123.27, 41.0, 2016-01-04 08:30:00 
 40.21, -122.34, 37.0, 2016-01-04 08:30:00 
 48.02, -123.21, 40.5, 2016-01-04 08:32:30 
 40.18, -122.39, 60.0, 2016-01-04 08:32:30 
 48.02, -123.15, 43.0, 2016-01-04 08:35:00 
 40.165, -122.38, 33.5, 2016-01-04 08:35:00 
 48.01, -123.11, 34.0, 2016-01-04 08:37:30 
 40.11, -122.355, 60.0, 2016-01-04 08:37:30 
 48.0, -123.11, 34.0, 2016-01-04 08:40:00 
 40.1, -122.34, 32.5, 2016-01-04 08:40:00 
 48.08, -123.14, 44.0, 2016-01-04 08:42:30 
 48.1, -123.6, 46.0, 2016-01-04 08:45:00 
 47.94, -123.28, 44.0, 2016-01-04 08:47:30 
 47.93, -123.51, 20.0, 2016-01-04 08:50:00 
 40.26, -122.33, 27.0, 2016-01-04 08:50:00 
 48.0, -123.53, 35.0, 2016-01-04 08:52:30 
 48.09, -123.33, 60.0, 2016-01-04 08:55:00 
 40.18, -122.38, 46.0, 2016-01-04 08:55:00 
 47.91, -123.48, 60.0, 2016-01-04 08:57:30 
 40.18, -122.345, 60.0, 2016-01-04 08:57:30 
 39.96, -122.94, 53.5, 2016-01-04 09:00:00 
 39.94, -122.92, 60.0, 2016-01-04 09:02:30 
 48.07, -123.32, 47.5, 2016-01-04 09:05:00 
 47.955, -123.575, 60.0, 2016-01-04 09:07:30 
 40.21, -122.45, 37.0, 2016-01-04 09:07:30 
 48.07, -123.31, 20.0, 2016-01-04 09:10:00 
 40.23, -122.42, 42.0, 2016-01-04 09:10:00 
 48.04, -123.31, 33.0, 2016-01-04 09:12:30 
 48.05, -123.315, 30.0, 2016-01-04 09:15:00 
 40.19, -122.33, 20.0, 2016-01-04 09:22:30 
 40.2, -122.39, 20.0, 2016-01-04 09:25:00 
 40.21, -122.37, 20.0, 2016-01-04 09:27:30 
 48.1, -123.385, 40.0, 2016-01-04 09:30:00 
 40.11, -122.42, 20.0, 2016-01-04 09:30:00 
 48.062, -123.32799999999999, 37.5, 2016-01-04 09:32:30 
 48.043, -123.30799999999999, 30.2, 2016-01-04 09:35:00 
 48.04, -123.28200000000001, 44.5, 2016-01-04 09:37:30 
 48.1, -123.17, 45.0, 2016-01-04 09:40:00 
 47.93, -123.56, 28.0, 2016-01-04 09:40:00 
 47.96, -123.35, 20.0, 2016-01-04 09:42:30 
 39.89, -122.77, 26.0, 2016-01-04 09:42:30 
 39.93, -122.74, 60.0, 2016-01-04 09:45:00 
 47.92, -123.1, 41.8, 2016-01-04 09:47:30 
 39.97, -122.66, 50.0, 2016-01-04 09:47:30 
 48.045, -123.12, 37.5, 2016-01-04 09:50:00 
 48.055, -123.11, 36.0, 2016-01-04 09:52:30 
 39.93, -122.845, 40.0, 2016-01-04 09:52:30 
 48.06, -123.505, 28.0, 2016-01-04 09:57:30 
 40.195, -122.4, 20.0, 2016-01-04 09:57:30 
 47.9, -123.21, 34.0, 2016-01-04 10:00:00 
 48.07, -123.47, 20.0, 2016-01-04 10:00:00 
 40.21, -122.44, 20.0, 2016-01-04 10:00:00 
 48.09, -123.40700000000001, 20.0, 2016-01-04 10:02:30 
 48.14, -123.53, 32.8, 2016-01-04 10:05:00 
 40.22, -122.41, 20.0, 2016-01-04 10:07:30 
 48.016999999999996, -123.36, 52.0, 2016-01-04 10:17:30 
 48.065, -123.493, 29.5, 2016-01-04 10:20:00 
 48.14, -123.275, 23.0, 2016-01-04 10:25:00 
 48.08, -123.18, 40.0, 2016-01-04 10:27:30 
 48.0, -123.26, 50.0, 2016-01-04 10:30:00 
 48.062, -123.55, 40.0, 2016-01-04 10:32:30 
 48.0, -123.56, 28.5, 2016-01-04 10:35:00 
 48.1, -123.3, 55.0, 2016-01-04 10:40:00 
 48.055, -123.37299999999999, 40.0, 2016-01-04 10:42:30 
 47.99, -123.6, 60.0, 2016-01-04 10:45:00 
 48.175, -123.505, 48.0, 2016-01-04 10:47:30 
 47.89, -123.48, 60.0, 2016-01-04 10:47:30 
 39.93, -122.76, 40.0, 2016-01-04 10:50:00 
 48.02, -123.165, 43.0, 2016-01-04 10:52:30 
 39.93, -122.745, 49.5, 2016-01-04 10:52:30 
 47.8, -123.12, 47.0, 2016-01-04 10:55:00 
 48.03, -123.68, 50.0, 2016-01-04 10:55:00 
 47.91, -123.59, 60.0, 2016-01-04 10:57:30 
 47.9, -123.4, 50.0, 2016-01-04 11:00:00 
 47.99, -123.055, 40.0, 2016-01-04 11:00:00 
 47.98, -123.12, 37.0, 2016-01-04 11:02:30 
 48.045, -123.088, 47.5, 2016-01-04 11:05:00 
 39.88, -122.63, 60.0, 2016-01-04 11:05:00 
 48.14, -123.24, 41.5, 2016-01-04 11:07:30 
 39.88, -122.76, 35.0, 2016-01-04 11:07:30 
 39.92, -122.795, 42.0, 2016-01-04 11:10:00 
 48.27, -123.63, 20.0, 2016-01-04 11:12:30 
 47.98, -123.16, 60.0, 2016-01-04 11:12:30 
 39.93, -122.785, 40.5, 2016-01-04 11:12:30 
 48.01, -123.225, 34.0, 2016-01-04 11:15:00 
 39.95, -122.69, 59.0, 2016-01-04 11:15:00 
 48.08, -123.53, 30.5, 2016-01-04 11:17:30 
 48.005, -123.51, 55.0, 2016-01-04 11:20:00 
 48.28, -123.47, 20.0, 2016-01-04 11:22:30 
 48.36, -123.21, 60.0, 2016-01-04 11:25:00 
 48.405, -123.19, 20.0, 2016-01-04 11:27:30 
 48.29, -123.5, 31.0, 2016-01-04 11:30:00 
 47.97, -123.2, 47.0, 2016-01-04 11:32:30 
 40.205, -122.33, 60.0, 2016-01-04 11:32:30 
 48.31, -123.41, 31.0, 2016-01-04 11:35:00 
 47.99, -123.0, 50.0, 2016-01-04 11:35:00 
 40.19, -122.33, 20.0, 2016-01-04 11:35:00 
 48.3, -123.41, 30.0, 2016-01-04 11:37:30 
 48.225, -123.45, 20.0, 2016-01-04 11:40:00 
 48.27, -123.47, 20.0, 2016-01-04 11:42:30 
 47.975, -123.005, 47.5, 2016-01-04 11:42:30 
 48.26, -123.493, 21.8, 2016-01-04 11:45:00 
 48.058, -123.323, 26.8, 2016-01-04 11:47:30 
 47.905, -123.365, 31.0, 2016-01-04 11:50:00 
 47.89, -123.53, 60.0, 2016-01-04 11:57:30 
 48.1, -123.16, 20.0, 2016-01-04 12:05:00 
 47.99, -123.505, 60.0, 2016-01-04 12:05:00 
 47.995, -123.495, 42.0, 2016-01-04 12:07:30 
 48.08, -123.27, 38.0, 2016-01-04 12:12:30 
 39.94, -122.795, 40.0, 2016-01-04 12:12:30 
 48.1, -123.3, 60.0, 2016-01-04 12:15:00 
 39.96, -122.82, 47.0, 2016-01-04 12:15:00 
 48.12, -123.425, 40.0, 2016-01-04 12:17:30 
 48.09, -123.49, 38.0, 2016-01-04 12:22:30 
 48.2, -123.6, 22.0, 2016-01-04 12:25:00 
 39.905, -122.74, 30.0, 2016-01-04 12:27:30 
 48.185, -123.238, 20.0, 2016-01-04 12:30:00 
 39.91, -122.77, 37.0, 2016-01-04 12:30:00 
 48.32, -123.43, 20.0, 2016-01-04 12:32:30 
 39.96, -122.7, 54.0, 2016-01-04 12:32:30 
 48.32, -123.44, 20.0, 2016-01-04 12:35:00 
 48.32, -123.48, 20.0, 2016-01-04 12:37:30 
 39.93, -122.78, 35.0, 2016-01-04 12:37:30 
 48.02, -123.34, 60.0, 2016-01-04 12:40:00 
 39.935, -122.78, 22.5, 2016-01-04 12:40:00 
 48.102, -123.665, 26.0, 2016-01-04 12:42:30 
 47.94, -123.4, 60.0, 2016-01-04 12:50:00 
 39.92, -122.9, 37.0, 2016-01-04 12:50:00 
 48.15, -123.63, 30.0, 2016-01-04 12:52:30 
 48.195, -123.7, 57.5, 2016-01-04 12:55:00 
 48.203, -123.56200000000001, 36.2, 2016-01-04 13:12:30 
 48.205, -123.53, 33.5, 2016-01-04 13:15:00 
 48.24, -123.6, 52.0, 2016-01-04 13:22:30 
 48.2, -123.695, 20.0, 2016-01-04 13:25:00 
 48.225, -123.665, 31.5, 2016-01-04 13:27:30 
 48.235, -123.555, 27.5, 2016-01-04 13:30:00 
 48.16, -123.49, 20.0, 2016-01-04 13:32:30 
 39.92, -122.91, 20.0, 2016-01-04 13:32:30 
 48.24, -123.66, 31.8, 2016-01-04 13:37:30 
 48.27, -123.66799999999999, 25.0, 2016-01-04 13:40:00 
 48.255, -123.67200000000001, 26.2, 2016-01-04 13:47:30 
 48.28, -123.55, 20.0, 2016-01-04 13:50:00 
 48.27, -123.58, 20.0, 2016-01-04 13:52:30 
 48.285, -123.64, 26.0, 2016-01-04 13:57:30 
 48.26, -123.575, 29.0, 2016-01-04 14:00:00 
 48.29, -123.68, 20.0, 2016-01-04 14:05:00 
